,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
698,23.109396500000003,30.23,18.67,80.0,80,30.229999999999993,19.03140529470128
699,23.14129460000001,30.23,18.89,80.0,80,30.23000000000003,19.05882619890387
700,23.1872874,30.23,19.54,80.0,80,30.230000000000004,19.09222108813573
701,23.21929110000002,30.23,18.99,80.0,80,30.230000000000008,19.11203740613033
702,23.250397700000008,30.23,19.98,80.0,80,30.230000000000015,19.106864105866222
703,23.282101300000026,30.23,18.78,80.0,80,30.230000000000018,19.079732125162614
704,23.327583600000025,30.23,18.78,80.0,80,30.229999999999993,19.046035726603613
705,23.359577600000023,30.23,18.78,80.0,80,30.23000000000003,19.02434997166015
706,23.391531800000024,30.23,18.89,80.0,80,30.230000000000004,19.026511675826182
707,23.435291300000017,30.23,19.32,80.0,80,30.230000000000008,19.053062663988253
708,23.4665631,30.23,18.78,80.0,80,30.230000000000015,19.095045479855713
709,23.498288,30.23,19.32,80.0,80,30.230000000000018,19.139405340318582
710,23.530957600000026,30.23,19.87,80.0,80,30.229999999999993,19.17522698881278
711,23.56248340000002,30.23,18.78,80.0,80,30.23000000000003,19.19810789771153
712,23.593842100000018,30.23,18.89,80.0,80,30.230000000000004,19.20975414106768
713,23.62552500000001,30.23,19.1,80.0,80,30.230000000000008,19.213560937536514
714,23.655963300000025,30.23,19.87,80.0,80,30.230000000000015,19.211390519961892
715,23.68653980000002,30.23,18.89,80.0,80,30.230000000000018,19.204188586291856
716,23.71856410000001,30.23,18.99,80.0,80,30.229999999999993,19.19325659906622
717,23.749946100000017,30.23,18.99,80.0,80,30.23000000000003,19.17971402511832
718,23.780613700000004,30.23,19.98,80.0,80,30.230000000000004,19.164428000567558
719,23.826248400000026,30.23,18.89,80.0,80,30.230000000000008,19.149838398043357
720,23.85713000000001,30.23,18.89,80.0,80,30.230000000000015,19.140367027969837
721,23.902275400000008,30.23,18.99,80.0,80,30.230000000000018,19.13898836640265
722,23.93330450000002,30.23,18.99,80.0,80,30.229999999999993,19.143263546491767
723,23.979280700000004,30.23,19.54,80.0,80,30.23000000000003,19.145560354371106
724,24.01133040000002,30.23,18.99,80.0,80,30.230000000000004,19.137818648074035
725,24.0440495,30.23,19.65,80.0,80,30.230000000000008,19.11721758413322
726,24.074368700000008,30.23,18.89,80.0,80,30.230000000000015,19.088700103929185
727,24.12076810000002,30.23,18.78,80.0,80,30.230000000000018,19.062440931982117
728,24.15479430000002,30.23,18.99,80.0,80,30.229999999999993,19.047755358260712
729,24.183412600000025,30.23,18.89,80.0,80,30.23000000000003,19.04773901935799
730,24.214998500000007,30.23,18.99,80.0,80,30.230000000000004,19.05839461569244
731,24.24891450000001,30.23,19.54,80.0,80,30.230000000000008,19.072786031076603
732,24.279746800000023,30.23,19.43,80.0,80,30.230000000000015,19.087474264181072
733,24.31031960000001,30.23,18.89,80.0,80,30.230000000000018,19.106256872176694
734,24.35860160000001,30.23,18.89,80.0,80,30.229999999999993,19.137348534566232
735,24.388323300000025,30.23,18.89,80.0,80,30.23000000000003,19.185590316619827
736,24.419702,30.23,18.99,80.0,80,30.230000000000004,19.24597712856354
737,24.45169620000001,30.23,19.54,80.0,80,30.230000000000008,19.304041754946894
738,24.4825453,30.23,20.3,80.0,80,30.230000000000015,19.343481647225506
739,24.51375730000001,30.23,18.89,80.0,80,30.230000000000018,19.355253287525457
740,24.545907,30.23,18.99,80.0,80,30.229999999999993,19.340614544342436
741,24.591746900000004,30.23,19.43,80.0,80,30.23000000000003,19.307023883530047
742,24.6238783,30.23,18.99,80.0,80,30.230000000000004,19.26319294082117
743,24.6565013,30.23,19.98,80.0,80,30.230000000000008,19.218377866020262
744,24.70073690000001,30.23,18.99,80.0,80,30.230000000000015,19.184290780990587
745,24.731323800000013,30.23,19.1,80.0,80,30.230000000000018,19.174608403635087
746,24.76275480000001,30.23,18.89,80.0,80,30.229999999999993,19.199760167680214
747,24.795757200000025,30.23,18.99,80.0,80,30.23000000000003,19.260047873686208
748,24.84032620000002,30.23,19.43,80.0,80,30.230000000000004,19.34254728306762
749,24.872127200000023,30.23,19.43,80.0,80,30.230000000000008,19.42476826884017
750,24.90342090000001,30.23,20.08,80.0,80,30.230000000000015,19.483576480035513
751,24.949433200000016,30.23,19.1,80.0,80,30.230000000000018,19.50470583260953
752,24.98083220000001,30.23,20.3,80.0,80,30.229999999999993,19.48817209474143
753,25.01263080000001,30.23,18.99,80.0,80,30.23000000000003,19.447309485662814
754,25.059403900000007,30.23,18.99,80.0,80,30.230000000000004,19.401798211396756
755,25.0900795,30.23,19.1,80.0,80,30.230000000000008,19.368195782006666
756,25.12135800000001,30.23,20.08,80.0,80,30.230000000000015,19.35399259673571
757,25.15235420000002,30.23,18.99,80.0,80,30.230000000000018,19.35808037473577
758,25.18426390000002,30.23,19.21,80.0,80,30.229999999999993,19.37420050352993
759,25.215203700000018,30.23,19.43,80.0,80,30.23000000000003,19.393731535032455
760,25.247087800000003,30.23,20.08,80.0,80,30.230000000000004,19.408516599930106
761,25.293929700000007,30.23,19.1,80.0,80,30.230000000000008,19.413966478511163
762,25.323498400000005,30.23,19.1,80.0,80,30.230000000000015,19.40936105703802
763,25.354658700000016,30.23,19.21,80.0,80,30.230000000000018,19.39462086118122
764,25.38491070000001,30.23,19.43,80.0,80,30.229999999999993,19.368185045590973
765,25.416527100000025,30.23,20.19,80.0,80,30.23000000000003,19.329922508628055
766,25.45036100000001,30.23,19.1,80.0,80,30.230000000000004,19.286234093659868
767,25.48018830000001,30.23,18.99,80.0,80,30.230000000000008,19.25045224177324
768,25.525888100000003,30.23,18.99,80.0,80,30.230000000000015,19.235958755085893
769,25.556392500000012,30.23,18.89,80.0,80,30.230000000000018,19.24712386345667
770,25.58677830000002,30.23,19.1,80.0,80,30.229999999999993,19.27552979643761
771,25.61866320000001,30.23,20.41,80.0,80,30.23000000000003,19.30484648935223
772,25.665078800000003,30.23,19.1,80.0,80,30.230000000000004,19.32100135751614
773,25.6958798,30.23,19.32,80.0,80,30.230000000000008,19.31955400823855
774,25.727495000000005,30.23,19.1,80.0,80,30.230000000000015,19.30491432400439
775,25.756593200000022,30.23,18.99,80.0,80,30.230000000000018,19.284010107645578
776,25.788556100000022,30.23,19.21,80.0,80,30.229999999999993,19.261000743994632
777,25.82088630000001,30.23,19.87,80.0,80,30.23000000000003,19.237039472101483
778,25.851551,30.23,19.1,80.0,80,30.230000000000004,19.213795988080054
779,25.88257960000001,30.23,18.99,80.0,80,30.230000000000008,19.19580847566463
780,25.91505030000002,30.23,18.99,80.0,80,30.230000000000015,19.18875576086853
781,25.94539500000002,30.23,19.54,80.0,80,30.230000000000018,19.1961162633013
782,25.977041300000025,30.23,19.1,80.0,80,30.229999999999993,19.217698354968235
783,26.00706550000001,30.23,18.99,80.0,80,30.23000000000003,19.249926573178183
784,26.038407800000016,30.23,19.21,80.0,80,30.230000000000004,19.28664136576581
785,26.071857600000016,30.23,20.08,80.0,80,30.230000000000008,19.321218180504257
786,26.101208900000017,30.23,19.1,80.0,80,30.230000000000015,19.349856904033683
787,26.132856600000025,30.23,19.1,80.0,80,30.230000000000018,19.372576613791296
788,26.179114800000008,30.23,19.21,80.0,80,30.229999999999993,19.390130071110754
789,26.209241400000025,30.23,19.21,80.0,80,30.23000000000003,19.40073501721921
790,26.24119140000002,30.23,20.41,80.0,80,30.230000000000004,19.401352205912012
791,26.273538,30.23,19.1,80.0,80,30.230000000000008,19.392290655890285
792,26.304943100000003,30.23,19.1,80.0,80,30.230000000000015,19.378989618039242
793,26.336950400000006,30.23,19.1,80.0,80,30.230000000000018,19.368008306583178
794,26.370246400000013,30.23,19.21,80.0,80,30.229999999999993,19.361804138007784
795,26.400745700000016,30.23,20.19,80.0,80,30.23000000000003,19.358443370098936
796,26.43250950000001,30.23,19.1,80.0,80,30.230000000000004,19.356022523332065
797,26.46330950000001,30.23,19.21,80.0,80,30.230000000000008,19.35602618652473
798,26.494841700000023,30.23,19.21,80.0,80,30.230000000000015,19.362115613361674
799,26.52634750000001,30.23,19.65,80.0,80,30.230000000000018,19.376906405107594
800,26.55774150000002,30.23,19.32,80.0,80,30.229999999999993,19.400337833197216
801,26.589258,30.23,19.21,80.0,80,30.23000000000003,19.429571046982883
802,26.621747500000023,30.23,19.21,80.0,80,30.230000000000004,19.45932256403937
803,26.653318100000007,30.23,20.41,80.0,80,30.230000000000008,19.483660352073265
804,26.684169200000014,30.23,19.21,80.0,80,30.230000000000015,19.49935207820452
805,26.715303200000022,30.23,19.1,80.0,80,30.230000000000018,19.507251328559217
806,26.747192000000013,30.23,19.32,80.0,80,30.229999999999993,19.509825906941874
807,26.7782,30.23,20.3,80.0,80,30.23000000000003,19.508724560851757
808,26.81097630000002,30.23,19.21,80.0,80,30.230000000000004,19.505694369296762
809,26.84123070000001,30.23,19.32,80.0,80,30.230000000000008,19.503981651721254
810,26.8713367,30.23,19.32,80.0,80,30.230000000000015,19.50701547292843
811,26.903480600000023,30.23,20.19,80.0,80,30.230000000000018,19.516369032350063
812,26.93331330000001,30.23,19.1,80.0,80,30.229999999999993,19.53137595843852
813,26.965358500000008,30.23,19.21,80.0,80,30.23000000000003,19.548930399605588
814,26.997309700000017,30.23,19.43,80.0,80,30.230000000000004,19.56290786813584
815,27.0299804,30.23,20.63,80.0,80,30.230000000000008,19.566380443318014
816,27.06037980000002,30.23,19.21,80.0,80,30.230000000000015,19.55705118786652
817,27.092305100000004,30.23,19.32,80.0,80,30.230000000000018,19.540286247162108
818,27.123756200000003,30.23,19.65,80.0,80,30.229999999999993,19.525886767205574
819,27.15429400000002,30.23,19.32,80.0,80,30.23000000000003,19.52178467887743
820,27.184331800000024,30.23,19.32,80.0,80,30.230000000000004,19.529495099741812
821,27.214553500000022,30.23,19.32,80.0,80,30.230000000000008,19.543385927032777
822,27.246809900000017,30.23,20.52,80.0,80,30.230000000000015,19.554373196022745
823,27.27760280000001,30.23,19.21,80.0,80,30.230000000000018,19.556379993723894
824,27.30905900000002,30.23,19.43,80.0,80,30.229999999999993,19.550637328567024
825,27.34026370000001,30.23,19.87,80.0,80,30.23000000000003,19.54462778746388
826,27.371222400000025,30.23,19.21,80.0,80,30.230000000000004,19.54753414533957
827,27.401135400000012,30.23,19.32,80.0,80,30.230000000000008,19.56534403249856
828,27.432764900000024,30.23,19.54,80.0,80,30.230000000000015,19.597763187310356
829,27.463902500000017,30.23,20.41,80.0,80,30.230000000000018,19.638854529667952
830,27.49558060000001,30.23,19.21,80.0,80,30.229999999999993,19.680592794204916
831,27.526443100000023,30.23,19.43,80.0,80,30.23000000000003,19.715262729490238
832,27.55851100000001,30.23,19.65,80.0,80,30.230000000000004,19.735517569835917
833,27.589826200000005,30.23,20.74,80.0,80,30.230000000000008,19.735775131579448
834,27.620982000000023,30.23,19.21,80.0,80,30.230000000000015,19.71599426791783
835,27.651795700000008,30.23,19.43,80.0,80,30.230000000000018,19.683206836330992
836,27.68367170000002,30.23,20.19,80.0,80,30.229999999999993,19.648207581380127
837,27.715466900000024,30.23,19.21,80.0,80,30.23000000000003,19.62032729032087
838,27.746523000000025,30.23,19.32,80.0,80,30.230000000000004,19.603007111818858
839,27.778072800000015,30.23,19.21,80.0,80,30.230000000000008,19.5913141465434
840,27.809094200000004,30.23,20.63,80.0,80,30.230000000000015,19.57401631412668
841,27.840473900000006,30.23,19.32,80.0,80,30.230000000000018,19.540721699305877
842,27.87053660000001,30.23,19.32,80.0,80,30.229999999999993,19.488684047886373
843,27.90282910000002,30.23,19.65,80.0,80,30.23000000000003,19.424079222739785
844,27.933781700000026,30.23,19.21,80.0,80,30.230000000000004,19.358753029032002
845,27.965544100000017,30.23,19.21,80.0,80,30.230000000000008,19.305964560340396
846,27.99653040000001,30.23,19.32,80.0,80,30.230000000000015,19.276757359436
847,28.028477900000013,30.23,19.32,80.0,80,30.230000000000018,19.277507151225205
848,28.06057050000001,30.23,19.21,80.0,80,30.229999999999993,19.308767811805822
849,28.10726490000002,30.23,19.32,80.0,80,30.23000000000003,19.364863771301746
850,28.139240600000026,30.23,19.32,80.0,80,30.230000000000004,19.43413840409297
851,28.16965860000002,30.23,19.43,80.0,80,30.230000000000008,19.50076771467883
852,28.2019234,30.23,20.08,80.0,80,30.230000000000015,19.54879059020384
853,28.2338589,30.23,19.32,80.0,80,30.230000000000018,19.567117557383376
854,28.265909300000004,30.23,19.54,80.0,80,30.229999999999993,19.552749176155306
855,28.311585700000023,30.23,19.65,80.0,80,30.23000000000003,19.51087418998043
856,28.3409805,30.23,19.54,80.0,80,30.230000000000004,19.4530328574595
857,28.372542200000023,30.23,19.21,80.0,80,30.230000000000008,19.3943307124683
858,28.418525500000012,30.23,19.21,80.0,80,30.230000000000015,19.34963084888572
859,28.450992100000008,30.23,19.43,80.0,80,30.230000000000018,19.32974612986817
860,28.48248510000002,30.23,19.43,80.0,80,30.229999999999993,19.339412829307577
861,28.5156001,30.23,19.21,80.0,80,30.23000000000003,19.37707814295616
862,28.546917000000008,30.23,19.32,80.0,80,30.230000000000004,19.435209222627734
863,28.57659750000002,30.23,19.43,80.0,80,30.230000000000008,19.501188622191393
864,28.60873030000002,30.23,19.54,80.0,80,30.230000000000015,19.56043262415133
865,28.6395761,30.23,20.52,80.0,80,30.230000000000018,19.602179010373337
866,28.67178370000002,30.23,19.32,80.0,80,30.229999999999993,19.624774599144857
867,28.718204900000018,30.23,19.32,80.0,80,30.23000000000003,19.63537728149493
868,28.763444900000025,30.23,19.32,80.0,80,30.230000000000004,19.643211430170243
869,28.80870490000001,30.23,19.76,80.0,80,30.230000000000008,19.652272581541585
870,28.8404874,30.23,19.54,80.0,80,30.230000000000015,19.659873713893433
871,28.87262080000002,30.23,20.41,80.0,80,30.230000000000018,19.66148182469367
872,28.904576700000007,30.23,19.54,80.0,80,30.229999999999993,19.656946364438454
873,28.936640100000005,30.23,19.32,80.0,80,30.23000000000003,19.65242362592096
874,28.9683172,30.23,19.43,80.0,80,30.230000000000004,19.65657634956935
875,28.998830500000025,30.23,20.19,80.0,80,30.230000000000008,19.675302329523735
876,29.0297745,30.23,19.43,80.0,80,30.230000000000015,19.7092418770454
877,29.06069530000002,30.23,19.65,80.0,80,30.230000000000018,19.753407662889977
878,29.106813500000012,30.23,19.32,80.0,80,30.229999999999993,19.797116653645723
879,29.1402583,30.23,20.74,80.0,80,30.23000000000003,19.825759630029943
880,29.169973400000003,30.23,19.54,80.0,80,30.230000000000004,19.82578922070864
881,29.20184900000001,30.23,19.54,80.0,80,30.230000000000008,19.79001181753034
882,29.233510800000005,30.23,20.3,80.0,80,30.230000000000015,19.719859817945036
883,29.2642429,30.23,19.32,80.0,80,30.230000000000018,19.624983472865107
884,29.29550510000001,30.23,19.54,80.0,80,30.229999999999993,19.5212719342965
885,29.326432400000016,30.23,19.32,80.0,80,30.23000000000003,19.427381565086538
886,29.3574246,30.23,19.54,80.0,80,30.230000000000004,19.360884011007435
887,29.40257490000002,30.23,19.21,80.0,80,30.230000000000008,19.335394923096086
888,29.43456080000001,30.23,19.32,80.0,80,30.230000000000015,19.358436633875602
889,29.466661000000016,30.23,19.32,80.0,80,30.230000000000018,19.42956670204847
890,29.496694400000024,30.23,19.65,80.0,80,30.229999999999993,19.53945062815516
891,29.52663530000001,30.23,19.43,80.0,80,30.23000000000003,19.670680387091174
892,29.55857020000002,30.23,19.65,80.0,80,30.230000000000004,19.80056386735323
893,29.5903117,30.23,20.52,80.0,80,30.230000000000008,19.90613218979286
894,29.62262580000001,30.23,19.54,80.0,80,30.230000000000015,19.970865237998463
895,29.655048000000026,30.23,21.07,80.0,80,30.230000000000018,19.990434220923387
896,29.68543820000002,30.23,19.21,80.0,80,30.229999999999993,19.97367196165774
897,29.717483300000023,30.23,19.54,80.0,80,30.23000000000003,19.937132352823937
898,29.747349100000008,30.23,20.41,80.0,80,30.230000000000004,19.896440678961937
899,29.779214500000023,30.23,19.43,80.0,80,30.230000000000008,19.86026406491556
900,29.80935070000001,30.23,19.54,80.0,80,30.230000000000015,19.829404589047705
901,29.841723400000006,30.23,20.85,80.0,80,30.230000000000018,19.799697866326497
902,29.872481100000016,30.23,19.32,80.0,80,30.229999999999993,19.766435448109423
903,29.90261990000002,30.23,19.43,80.0,80,30.23000000000003,19.726850172107063
904,29.934545900000018,30.23,19.43,80.0,80,30.230000000000004,19.679071518873158
905,29.96562370000001,30.23,20.41,80.0,80,30.230000000000008,19.62138129481409
906,29.996894700000013,30.23,19.43,80.0,80,30.230000000000015,19.5549272506496
907,30.028303100000016,30.23,19.32,80.0,80,30.230000000000018,19.48652648120006
908,30.06057910000001,30.23,19.43,80.0,80,30.229999999999993,19.42729651018002
909,30.091408100000024,30.23,19.32,80.0,80,30.23000000000003,19.388286009123277
910,30.13663390000002,30.23,19.43,80.0,80,30.230000000000004,19.376729517931
911,30.16737740000002,30.23,19.32,80.0,80,30.230000000000008,19.3942166146716
912,30.21349470000001,30.23,19.43,80.0,80,30.230000000000015,19.43612486740341
913,30.24533390000002,30.23,19.32,80.0,80,30.230000000000018,19.49191335764272
914,30.27748410000001,30.23,19.43,80.0,80,30.229999999999993,19.546818797387484
915,30.30947850000001,30.23,20.08,80.0,80,30.23000000000003,19.585818590155437
916,30.35523130000001,30.23,19.65,80.0,80,30.230000000000004,19.59919257899277
917,30.38757030000002,30.23,19.54,80.0,80,30.230000000000008,19.586494241282498
918,30.420021700000007,30.23,19.43,80.0,80,30.230000000000015,19.556041416577564
919,30.464513100000005,30.23,19.54,80.0,80,30.230000000000018,19.520725858326806
920,30.510623700000025,30.23,19.43,80.0,80,30.229999999999993,19.49331633777587
921,30.5424352,30.23,19.54,80.0,80,30.23000000000003,19.483236970453103
922,30.574831000000017,30.23,19.43,80.0,80,30.230000000000004,19.49479311431078
923,30.60539120000001,30.23,19.32,80.0,80,30.230000000000008,19.526313454887628
924,30.637339800000007,30.23,19.54,80.0,80,30.230000000000015,19.570533966492803
925,30.68289150000001,30.23,20.08,80.0,80,30.230000000000018,19.617158775472326
926,30.7151279,30.23,19.54,80.0,80,30.229999999999993,19.656995841295956
927,30.74897200000001,30.23,19.65,80.0,80,30.23000000000003,19.68478865231723
928,30.77822950000001,30.23,19.54,80.0,80,30.230000000000004,19.698816545507942
929,30.8090052,30.23,19.87,80.0,80,30.230000000000008,19.698745310821593
930,30.84122210000001,30.23,19.43,80.0,80,30.230000000000015,19.684267461772187
931,30.871277300000003,30.23,19.65,80.0,80,30.230000000000018,19.655486120914823
932,30.903022300000003,30.23,20.19,80.0,80,30.229999999999993,19.61483510767866
933,30.934305100000017,30.23,19.32,80.0,80,30.23000000000003,19.56923039030005
934,30.965766300000013,30.23,19.43,80.0,80,30.230000000000004,19.52982987832178
935,30.996974300000005,30.23,19.54,80.0,80,30.230000000000008,19.508328979379893
936,31.02884590000002,30.23,19.43,80.0,80,30.230000000000015,19.512073816469172
937,31.0601614,30.23,19.32,80.0,80,30.230000000000018,19.54069439719469
938,31.105976800000008,30.23,19.54,80.0,80,30.229999999999993,19.585374580378932
939,31.13618310000001,30.23,19.54,80.0,80,30.23000000000003,19.631542943181838
940,31.1660397,30.23,20.52,80.0,80,30.230000000000004,19.665129457471963
941,31.198013600000024,30.23,19.43,80.0,80,30.230000000000008,19.679527009391634
942,31.228977600000007,30.23,19.54,80.0,80,30.230000000000015,19.67818120282613
943,31.262229400000024,30.23,19.54,80.0,80,30.230000000000018,19.6708489993331
944,31.2921762,30.23,19.76,80.0,80,30.229999999999993,19.667167635501023
945,31.32463970000001,30.23,19.43,80.0,80,30.23000000000003,19.672097718838856
946,31.3561282,30.23,19.65,80.0,80,30.230000000000004,19.684629609579716
947,31.3869397,30.23,20.08,80.0,80,30.230000000000008,19.699281945489655
948,31.41860490000002,30.23,19.43,80.0,80,30.230000000000015,19.709336355796687
949,31.449204500000008,30.23,19.54,80.0,80,30.230000000000018,19.71009217093299
950,31.48112550000002,30.23,20.41,80.0,80,30.229999999999993,19.701379572836853
951,31.51178480000001,30.23,19.65,80.0,80,30.23000000000003,19.689269817332452
952,31.542284100000018,30.23,19.43,80.0,80,30.230000000000004,19.684901099089828
953,31.573037100000025,30.23,19.43,80.0,80,30.230000000000008,19.698530559951056
954,31.604149200000023,30.23,19.43,80.0,80,30.230000000000015,19.731898090919334
955,31.6357888,30.23,19.65,80.0,80,30.230000000000018,19.775142209699425
956,31.66731040000002,30.23,20.85,80.0,80,30.229999999999993,19.811510441271487
957,31.713574600000012,30.23,19.54,80.0,80,30.23000000000003,19.826620261461958
958,31.7454769,30.23,19.54,80.0,80,30.230000000000004,19.814902586106427
959,31.7762874,30.23,19.65,80.0,80,30.230000000000008,19.779590253925377
960,31.80747260000001,30.23,20.3,80.0,80,30.230000000000015,19.730023896701066
961,31.838571600000023,30.23,19.65,80.0,80,30.230000000000018,19.68030833112421
962,31.871532,30.23,19.43,80.0,80,30.229999999999993,19.647515723191656
963,31.9015957,30.23,19.43,80.0,80,30.23000000000003,19.646555328071674
964,31.931889400000017,30.23,19.65,80.0,80,30.230000000000004,19.683662981822273
965,31.96323710000001,30.23,19.76,80.0,80,30.230000000000008,19.752871931973683
966,31.99455640000002,30.23,19.65,80.0,80,30.230000000000015,19.83720722795374
967,32.02558620000002,30.23,19.87,80.0,80,30.230000000000018,19.913678751455954
968,32.05672700000002,30.23,20.85,80.0,80,30.229999999999993,19.960715750636517
969,32.088102900000024,30.23,19.54,80.0,80,30.23000000000003,19.965481536366966
970,32.12047610000002,30.23,19.54,80.0,80,30.230000000000004,19.92714319496311
971,32.150989400000014,30.23,20.63,80.0,80,30.230000000000008,19.85528007929579
972,32.1815713,30.23,19.43,80.0,80,30.230000000000015,19.766557463107873
973,32.21261440000001,30.23,19.54,80.0,80,30.230000000000018,19.68102293418383
974,32.24389780000001,30.23,19.65,80.0,80,30.229999999999993,19.61710267153009
975,32.2755545,30.23,19.43,80.0,80,30.23000000000003,19.586557558530213
976,32.32166860000001,30.23,19.65,80.0,80,30.230000000000004,19.5918418596779
977,32.354184000000004,30.23,19.43,80.0,80,30.230000000000008,19.62640715066772
978,32.385538000000025,30.23,19.87,80.0,80,30.230000000000015,19.677371804197566
979,32.41799520000001,30.23,19.76,80.0,80,30.230000000000018,19.729927800900825
980,32.463788300000004,30.23,19.76,80.0,80,30.229999999999993,19.772291542138177
981,32.49476560000002,30.23,20.19,80.0,80,30.23000000000003,19.799532177935497
982,32.525033200000024,30.23,19.65,80.0,80,30.230000000000004,19.814775556987414
983,32.55612720000002,30.23,19.65,80.0,80,30.230000000000008,19.82688669392547
984,32.58638720000002,30.23,19.98,80.0,80,30.230000000000015,19.845386265195305
985,32.61802320000001,30.23,19.54,80.0,80,30.230000000000018,19.87516442637568
986,32.649371900000006,30.23,19.76,80.0,80,30.229999999999993,19.913494217178524
987,32.68170890000002,30.23,20.08,80.0,80,30.23000000000003,19.950880606766216
988,32.71527680000003,30.23,20.74,80.0,80,30.230000000000004,19.975922738675205
989,32.74491450000002,30.23,19.43,80.0,80,30.230000000000008,19.981076001887114
990,32.7756445,30.23,19.54,80.0,80,30.230000000000015,19.964725755762032
991,32.82110940000001,30.23,20.63,80.0,80,30.230000000000018,19.929744457548594
992,32.85297870000002,30.23,19.98,80.0,80,30.229999999999993,19.882656830833227
993,32.88476870000002,30.23,19.43,80.0,80,30.23000000000003,19.83362453839629
994,32.91720480000001,30.23,19.54,80.0,80,30.230000000000004,19.794099986160315
995,32.949089800000024,30.23,20.41,80.0,80,30.230000000000008,19.773031346676813
996,32.98161200000001,30.23,19.54,80.0,80,30.230000000000015,19.774907751914665
997,33.01268000000002,30.23,19.43,80.0,80,30.230000000000018,19.799052874772265
998,33.04304060000001,30.23,19.54,80.0,80,30.229999999999993,19.838577577870236
999,33.0748222,30.23,20.85,80.0,80,30.23000000000003,19.881395450149938
1000,33.1066414,30.23,19.54,80.0,80,30.230000000000004,19.915074313914072
1001,33.13811470000002,30.23,19.65,80.0,80,30.230000000000008,19.93185794510289
1002,33.16904570000003,30.23,20.63,80.0,80,30.230000000000015,19.930183951326953
1003,33.20119120000001,30.23,19.54,80.0,80,30.230000000000018,19.913516937805635
1004,33.23242020000001,30.23,19.76,80.0,80,30.229999999999993,19.887751596235677
1005,33.276360700000026,30.23,19.65,80.0,80,30.23000000000003,19.857467313013746
1006,33.30916160000001,30.23,19.87,80.0,80,30.230000000000004,19.82347798204074
1007,33.3402849,30.23,20.3,80.0,80,30.230000000000008,19.784325353912934
1008,33.384873200000015,30.23,19.54,80.0,80,30.230000000000015,19.740186880974388
1009,33.416415700000016,30.23,19.54,80.0,80,30.230000000000018,19.69494500092335
1010,33.44806070000001,30.23,19.65,80.0,80,30.229999999999993,19.654827919302292
1011,33.494485200000014,30.23,19.87,80.0,80,30.23000000000003,19.6260318042631
1012,33.526051300000006,30.23,19.43,80.0,80,30.230000000000004,19.613397208858323
1013,33.55796790000002,30.23,19.65,80.0,80,30.230000000000008,19.619396045496078
1014,33.5900106,30.23,19.43,80.0,80,30.230000000000015,19.642579056272385
1015,33.62159390000002,30.23,19.65,80.0,80,30.230000000000018,19.676645904128407
1016,33.652325700000006,30.23,19.98,80.0,80,30.229999999999993,19.711776431620233
1017,33.68405090000002,30.23,19.65,80.0,80,30.23000000000003,19.738083054975593
1018,33.72956910000002,30.23,19.76,80.0,80,30.230000000000004,19.749192875550513
1019,33.76233260000001,30.23,19.76,80.0,80,30.230000000000008,19.744338975148786
1020,33.79230770000001,30.23,20.08,80.0,80,30.230000000000015,19.72895055820622
1021,33.82385910000002,30.23,19.54,80.0,80,30.230000000000018,19.713652467155363
1022,33.85409610000002,30.23,19.54,80.0,80,30.229999999999993,19.710698083692
1023,33.900491200000005,30.23,19.54,80.0,80,30.23000000000003,19.72834846078696
1024,33.93215760000001,30.23,19.76,80.0,80,30.230000000000004,19.7663335179906
1025,33.97717410000001,30.23,19.76,80.0,80,30.230000000000008,19.815411605325238
1026,34.0093823,30.23,19.65,80.0,80,30.230000000000015,19.861533689887157
1027,34.04199780000002,30.23,21.07,80.0,80,30.230000000000018,19.893058227388455
1028,34.07332650000001,30.23,19.54,80.0,80,30.229999999999993,19.907354313564888
1029,34.11809630000002,30.23,19.65,80.0,80,30.23000000000003,19.91145139062685
1030,34.15020320000002,30.23,19.65,80.0,80,30.230000000000004,19.91506223537576
1031,34.195183300000025,30.23,19.76,80.0,80,30.230000000000008,19.921616325029344
1032,34.227459100000004,30.23,19.65,80.0,80,30.230000000000015,19.92477115684302
1033,34.258632000000006,30.23,20.85,80.0,80,30.230000000000018,19.912973087650983
1034,34.28917940000002,30.23,19.87,80.0,80,30.229999999999993,19.878619811354778
1035,34.3214069,30.23,19.76,80.0,80,30.23000000000003,19.824716780600596
1036,34.35343760000001,30.23,19.54,80.0,80,30.230000000000004,19.76393111989947
1037,34.38541510000002,30.23,19.65,80.0,80,30.230000000000008,19.711814610562165
1038,34.4170091,30.23,19.65,80.0,80,30.230000000000015,19.679928071447122
1039,34.448452100000026,30.23,19.54,80.0,80,30.230000000000018,19.672455482491138
1040,34.480571000000026,30.23,19.65,80.0,80,30.229999999999993,19.686589946660767
1041,34.512986600000005,30.23,20.19,80.0,80,30.23000000000003,19.715725598166472
1042,34.54435270000002,30.23,19.65,80.0,80,30.230000000000004,19.753551277344645
1043,34.57674920000002,30.23,19.65,80.0,80,30.230000000000008,19.796107666651974
1044,34.608198300000026,30.23,19.76,80.0,80,30.230000000000015,19.84047598696559
1045,34.6402851,30.23,19.76,80.0,80,30.230000000000018,19.882327583682436
1046,34.67004060000002,30.23,19.87,80.0,80,30.229999999999993,19.915670280955403
1047,34.69993790000001,30.23,20.74,80.0,80,30.23000000000003,19.935753471589727
