,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
696,23.28922569999997,30.23,18.99,80.0,80,30.230000000000015,19.039510980527872
697,23.321332799999997,30.23,18.78,80.0,80,30.230000000000018,19.117520886948753
698,23.35251059999996,30.23,19.32,80.0,80,30.229999999999993,19.17328644580263
699,23.38432339999997,30.23,20.3,80.0,80,30.23000000000003,19.19267680222812
700,23.415549199999987,30.23,18.89,80.0,80,30.230000000000004,19.1752977735547
701,23.461480199999983,30.23,18.78,80.0,80,30.230000000000008,19.135984831953976
702,23.4927151,30.23,18.89,80.0,80,30.230000000000015,19.096885005101115
703,23.524374499999965,30.23,18.89,80.0,80,30.230000000000018,19.076725215482803
704,23.55435399999999,30.23,19.65,80.0,80,30.229999999999993,19.08505198379786
705,23.58622399999996,30.23,18.89,80.0,80,30.23000000000003,19.12231939973015
706,23.61670029999999,30.23,18.89,80.0,80,30.230000000000004,19.181462481445454
707,23.647584199999983,30.23,18.99,80.0,80,30.230000000000008,19.248623493500148
708,23.693746900000008,30.23,19.87,80.0,80,30.230000000000015,19.305597293672122
709,23.724115600000005,30.23,19.21,80.0,80,30.230000000000018,19.336323878929353
710,23.756065499999977,30.23,20.08,80.0,80,30.229999999999993,19.33453538574278
711,23.787862099999984,30.23,18.89,80.0,80,30.23000000000003,19.30683972823613
712,23.81802599999997,30.23,18.89,80.0,80,30.230000000000004,19.268348297354596
713,23.84997999999996,30.23,18.89,80.0,80,30.230000000000008,19.23392856715465
714,23.882296699999984,30.23,19.98,80.0,80,30.230000000000015,19.212054004075725
715,23.912277099999983,30.23,18.99,80.0,80,30.230000000000018,19.20481115998809
716,23.94434719999998,30.23,18.99,80.0,80,30.229999999999993,19.210492235738254
717,23.975643599999955,30.23,18.99,80.0,80,30.23000000000003,19.22454395267394
718,24.007674500000007,30.23,19.65,80.0,80,30.230000000000004,19.240230085850833
719,24.03820539999998,30.23,19.65,80.0,80,30.230000000000008,19.251717096479474
720,24.069673999999964,30.23,18.78,80.0,80,30.230000000000015,19.257436604170305
721,24.101087000000007,30.23,18.99,80.0,80,30.230000000000018,19.259852319083702
722,24.13169360000001,30.23,19.98,80.0,80,30.229999999999993,19.262568332507882
723,24.16250279999997,30.23,18.99,80.0,80,30.23000000000003,19.268262363306153
724,24.192800699999964,30.23,18.89,80.0,80,30.230000000000004,19.277253102118816
725,24.22475169999996,30.23,18.99,80.0,80,30.230000000000008,19.285441193280704
726,24.256490100000008,30.23,20.19,80.0,80,30.230000000000015,19.284400697310375
727,24.28777409999998,30.23,18.89,80.0,80,30.230000000000018,19.265835125558134
728,24.318637599999988,30.23,18.99,80.0,80,30.229999999999993,19.226982243679625
729,24.350639699999988,30.23,19.98,80.0,80,30.23000000000003,19.173116794088344
730,24.395781599999964,30.23,18.89,80.0,80,30.230000000000004,19.117066447614622
731,24.427558299999987,30.23,18.78,80.0,80,30.230000000000008,19.075597054843726
732,24.47375059999996,30.23,18.89,80.0,80,30.230000000000015,19.062261028028832
733,24.50567159999997,30.23,18.89,80.0,80,30.230000000000018,19.080181688541018
734,24.537490699999974,30.23,18.99,80.0,80,30.229999999999993,19.119990237983913
735,24.56818179999999,30.23,19.98,80.0,80,30.23000000000003,19.16452890225788
736,24.598795999999997,30.23,18.89,80.0,80,30.230000000000004,19.197013107495827
737,24.62888829999997,30.23,18.99,80.0,80,30.230000000000008,19.207154439007596
738,24.66049369999996,30.23,19.65,80.0,80,30.230000000000015,19.192716220801696
739,24.69275829999998,30.23,18.99,80.0,80,30.230000000000018,19.158399359829648
740,24.724181499999982,30.23,18.99,80.0,80,30.229999999999993,19.113802366758634
741,24.75497039999999,30.23,18.99,80.0,80,30.23000000000003,19.070471870023496
742,24.78639609999999,30.23,19.32,80.0,80,30.230000000000004,19.03905992541138
743,24.81742349999996,30.23,18.89,80.0,80,30.230000000000008,19.02776499435279
744,24.863087899999982,30.23,18.99,80.0,80,30.230000000000015,19.04118379027738
745,24.8945736,30.23,18.89,80.0,80,30.230000000000018,19.078598870684285
746,24.925955999999985,30.23,18.99,80.0,80,30.229999999999993,19.132981918720525
747,24.9568534,30.23,19.54,80.0,80,30.23000000000003,19.192898327051804
748,24.989433700000006,30.23,19.65,80.0,80,30.230000000000004,19.24726498481329
749,25.02096449999999,30.23,18.99,80.0,80,30.230000000000008,19.28939244166789
750,25.052922799999976,30.23,18.89,80.0,80,30.230000000000015,19.31655755221452
751,25.08313559999999,30.23,19.1,80.0,80,30.230000000000018,19.326606782116745
752,25.115169999999974,30.23,20.41,80.0,80,30.229999999999993,19.31736930132844
753,25.147271999999987,30.23,18.99,80.0,80,30.23000000000003,19.290521390987546
754,25.19330149999996,30.23,18.99,80.0,80,30.230000000000004,19.254249401120642
755,25.225243799999987,30.23,19.1,80.0,80,30.230000000000008,19.220271457029387
756,25.256046099999992,30.23,19.21,80.0,80,30.230000000000015,19.198502549922914
757,25.286716799999965,30.23,19.54,80.0,80,30.230000000000018,19.194638129105744
758,25.31793269999997,30.23,18.99,80.0,80,30.229999999999993,19.21077793994887
759,25.349105899999984,30.23,19.1,80.0,80,30.23000000000003,19.245899696013485
760,25.381161099999986,30.23,19.21,80.0,80,30.230000000000004,19.295237406541236
761,25.4121955,30.23,19.87,80.0,80,30.230000000000008,19.350541792225183
762,25.44320769999996,30.23,18.99,80.0,80,30.230000000000015,19.401976205964115
763,25.47418799999997,30.23,19.21,80.0,80,30.230000000000018,19.439881711873024
764,25.504848600000003,30.23,19.54,80.0,80,30.229999999999993,19.45621787802029
765,25.53516070000001,30.23,20.41,80.0,80,30.23000000000003,19.447860718679795
766,25.580249100000003,30.23,18.99,80.0,80,30.230000000000004,19.420590242425735
767,25.61284079999996,30.23,19.21,80.0,80,30.230000000000008,19.38830022059712
768,25.642559199999997,30.23,19.1,80.0,80,30.230000000000015,19.365644996432955
769,25.67446759999996,30.23,19.1,80.0,80,30.230000000000018,19.359745216164868
770,25.70531259999996,30.23,19.54,80.0,80,30.229999999999993,19.367629720667033
771,25.737130399999955,30.23,20.08,80.0,80,30.23000000000003,19.38075608297098
772,25.76785799999999,30.23,19.1,80.0,80,30.230000000000004,19.39205135060703
773,25.799172199999987,30.23,19.1,80.0,80,30.230000000000008,19.399214762918835
774,25.830133999999987,30.23,19.32,80.0,80,30.230000000000015,19.402916718911456
775,25.863209499999986,30.23,19.98,80.0,80,30.230000000000018,19.404389194008132
776,25.894337000000007,30.23,19.21,80.0,80,30.229999999999993,19.405411117815206
777,25.92657049999997,30.23,19.1,80.0,80,30.23000000000003,19.40832156141675
778,25.958420099999955,30.23,19.21,80.0,80,30.230000000000004,19.414111101772054
779,25.990149799999983,30.23,20.19,80.0,80,30.230000000000008,19.42120560787789
780,26.01937749999996,30.23,19.1,80.0,80,30.230000000000015,19.426957670349296
781,26.050643999999977,30.23,19.1,80.0,80,30.230000000000018,19.429175859503236
782,26.082364299999995,30.23,19.32,80.0,80,30.229999999999993,19.42567932522532
783,26.1128033,30.23,20.3,80.0,80,30.23000000000003,19.414589954039798
784,26.145527799999968,30.23,18.99,80.0,80,30.230000000000004,19.396884855507306
785,26.17678029999996,30.23,19.1,80.0,80,30.230000000000008,19.37755488360872
786,26.208073499999955,30.23,19.21,80.0,80,30.230000000000015,19.36321576448558
787,26.23917719999997,30.23,20.19,80.0,80,30.230000000000018,19.359762627882343
788,26.270194599999968,30.23,19.1,80.0,80,30.229999999999993,19.372452046966508
789,26.301652399999966,30.23,18.99,80.0,80,30.23000000000003,19.405009731724522
790,26.33307209999998,30.23,19.21,80.0,80,30.230000000000004,19.45548380380201
791,26.364469600000007,30.23,19.87,80.0,80,30.230000000000008,19.513020160315648
792,26.41021989999996,30.23,19.21,80.0,80,30.230000000000015,19.560320147819965
793,26.4418139,30.23,20.41,80.0,80,30.230000000000018,19.580823145251202
794,26.4737073,30.23,19.21,80.0,80,30.229999999999993,19.565853526881742
795,26.5037954,30.23,19.21,80.0,80,30.23000000000003,19.517885980158287
796,26.535577699999976,30.23,20.19,80.0,80,30.230000000000004,19.449733593678996
797,26.566688,30.23,19.21,80.0,80,30.230000000000008,19.381795338641943
798,26.598148699999967,30.23,19.1,80.0,80,30.230000000000015,19.337520633930318
799,26.64487499999996,30.23,19.21,80.0,80,30.230000000000018,19.336015743118725
800,26.675592499999997,30.23,19.1,80.0,80,30.229999999999993,19.384131888961598
801,26.720553199999983,30.23,19.32,80.0,80,30.23000000000003,19.47272747761033
802,26.75289199999997,30.23,19.65,80.0,80,30.230000000000004,19.579834755373977
803,26.78371659999999,30.23,20.74,80.0,80,30.230000000000008,19.67982752994385
804,26.815714999999955,30.23,19.21,80.0,80,30.230000000000015,19.753454867197895
805,26.8476407,30.23,19.32,80.0,80,30.230000000000018,19.792191403226337
806,26.880376999999957,30.23,20.52,80.0,80,30.229999999999993,19.796096609527396
807,26.911698,30.23,19.43,80.0,80,30.23000000000003,19.770337909045185
808,26.958213299999954,30.23,19.65,80.0,80,30.230000000000004,19.723169686871632
809,27.003400099999965,30.23,19.65,80.0,80,30.230000000000008,19.664130933541433
810,27.034413299999983,30.23,19.43,80.0,80,30.230000000000015,19.60265167292147
811,27.06578909999996,30.23,20.3,80.0,80,30.230000000000018,19.548579871520502
812,27.09702329999999,30.23,19.21,80.0,80,30.229999999999993,19.513359536455756
813,27.12924089999996,30.23,19.21,80.0,80,30.23000000000003,19.508377471419617
814,27.160610700000007,30.23,19.32,80.0,80,30.230000000000004,19.5398703001028
815,27.190950099999952,30.23,20.08,80.0,80,30.230000000000008,19.604532254879256
816,27.22236369999996,30.23,19.32,80.0,80,30.230000000000015,19.689330308969748
817,27.254696699999958,30.23,19.43,80.0,80,30.230000000000018,19.77454867884165
818,27.30225379999996,30.23,20.52,80.0,80,30.229999999999993,19.838521935760298
819,27.332989,30.23,19.87,80.0,80,30.23000000000003,19.86413946917955
820,27.37943229999996,30.23,19.76,80.0,80,30.230000000000004,19.845124919602092
821,27.42502189999999,30.23,20.19,80.0,80,30.230000000000008,19.78828684278575
822,27.45781919999996,30.23,19.43,80.0,80,30.230000000000015,19.710504274185002
823,27.487007199999997,30.23,19.32,80.0,80,30.230000000000018,19.632007822873515
824,27.518822599999964,30.23,19.32,80.0,80,30.229999999999993,19.568971965792823
825,27.550523800000008,30.23,20.19,80.0,80,30.23000000000003,19.5294764527747
826,27.58184769999997,30.23,19.32,80.0,80,30.230000000000004,19.514331525035526
827,27.61319199999997,30.23,19.21,80.0,80,30.230000000000008,19.51941153665502
828,27.64438439999998,30.23,19.32,80.0,80,30.230000000000015,19.536584266102047
829,27.675425700000005,30.23,20.3,80.0,80,30.230000000000018,19.555229853678213
830,27.7068175,30.23,19.43,80.0,80,30.229999999999993,19.566348809901875
831,27.7369951,30.23,19.54,80.0,80,30.23000000000003,19.56615950354901
832,27.767047399999967,30.23,19.32,80.0,80,30.230000000000004,19.55539112648997
833,27.7992433,30.23,19.43,80.0,80,30.230000000000008,19.53561489205899
834,27.831117399999982,30.23,19.43,80.0,80,30.230000000000015,19.5071134859911
835,27.86288479999996,30.23,20.19,80.0,80,30.230000000000018,19.470659868581265
836,27.893003599999982,30.23,19.21,80.0,80,30.229999999999993,19.431099023246027
837,27.92309359999996,30.23,19.21,80.0,80,30.23000000000003,19.398097161878024
838,27.95531189999997,30.23,19.32,80.0,80,30.230000000000004,19.38216816199471
839,27.985424799999976,30.23,19.21,80.0,80,30.230000000000008,19.389241089961512
840,28.01599819999996,30.23,19.32,80.0,80,30.230000000000015,19.41820173830682
841,28.048138300000005,30.23,20.19,80.0,80,30.230000000000018,19.46277742494486
842,28.093156199999957,30.23,19.21,80.0,80,30.229999999999993,19.51539544698632
843,28.123815899999958,30.23,19.21,80.0,80,30.23000000000003,19.56893488742657
844,28.154875000000004,30.23,19.32,80.0,80,30.230000000000004,19.615529622944212
845,28.18612079999997,30.23,20.63,80.0,80,30.230000000000008,19.64665932408508
846,28.232421199999976,30.23,19.54,80.0,80,30.230000000000015,19.656935267373374
847,28.2635798,30.23,19.21,80.0,80,30.230000000000018,19.6471575828616
848,28.294874300000004,30.23,19.32,80.0,80,30.229999999999993,19.622504449283557
849,28.32616409999997,30.23,20.41,80.0,80,30.23000000000003,19.58908095045372
850,28.372668299999987,30.23,19.32,80.0,80,30.230000000000004,19.55331708647354
851,28.404285200000004,30.23,19.32,80.0,80,30.230000000000008,19.522336448742333
852,28.436197300000003,30.23,19.32,80.0,80,30.230000000000015,19.501771988239792
853,28.4669993,30.23,19.32,80.0,80,30.230000000000018,19.492922322649854
854,28.49782799999997,30.23,20.3,80.0,80,30.229999999999993,19.49344452490753
855,28.53004139999996,30.23,19.32,80.0,80,30.23000000000003,19.50116492486363
856,28.563462200000004,30.23,19.21,80.0,80,30.230000000000004,19.516042040253165
857,28.5920448,30.23,19.32,80.0,80,30.230000000000008,19.537635751902744
858,28.637934900000005,30.23,19.54,80.0,80,30.230000000000015,19.561772184840265
859,28.669939399999976,30.23,20.3,80.0,80,30.230000000000018,19.581326783877806
860,28.70186229999996,30.23,19.32,80.0,80,30.229999999999993,19.590319938494897
861,28.73427929999997,30.23,19.21,80.0,80,30.23000000000003,19.586169744209833
862,28.767273699999976,30.23,19.43,80.0,80,30.230000000000004,19.568345847000792
863,28.797519199999957,30.23,20.3,80.0,80,30.230000000000008,19.537434978235808
864,28.84240829999999,30.23,19.32,80.0,80,30.230000000000015,19.49719207612387
865,28.87460569999996,30.23,19.32,80.0,80,30.230000000000018,19.45603422112616
866,28.90483309999996,30.23,19.21,80.0,80,30.229999999999993,19.42434906418225
867,28.937217999999973,30.23,19.32,80.0,80,30.23000000000003,19.40983571397833
868,28.9689497,30.23,19.87,80.0,80,30.230000000000004,19.415395993911485
869,29.0143769,30.23,19.32,80.0,80,30.230000000000008,19.440253823328018
870,29.045079399999963,30.23,19.32,80.0,80,30.230000000000015,19.481116046820574
871,29.076276000000007,30.23,19.32,80.0,80,30.230000000000018,19.53132444551241
872,29.108381699999995,30.23,19.43,80.0,80,30.229999999999993,19.58011248892067
873,29.140575999999957,30.23,20.41,80.0,80,30.23000000000003,19.615268147944864
874,29.174027699999957,30.23,19.32,80.0,80,30.230000000000004,19.628624234528612
875,29.203419,30.23,19.54,80.0,80,30.230000000000008,19.619906936451844
876,29.235353299999986,30.23,19.87,80.0,80,30.230000000000015,19.596147127841842
877,29.267477499999984,30.23,19.32,80.0,80,30.230000000000018,19.568185526813
878,29.297668999999985,30.23,19.32,80.0,80,30.229999999999993,19.546707157318735
879,29.327807399999983,30.23,19.87,80.0,80,30.23000000000003,19.539196326604294
880,29.35880609999998,30.23,19.43,80.0,80,30.230000000000004,19.548802994439733
881,29.3892644,30.23,19.43,80.0,80,30.230000000000008,19.574766150266115
882,29.42044069999997,30.23,19.87,80.0,80,30.230000000000015,19.61307382224027
883,29.45095679999997,30.23,19.43,80.0,80,30.230000000000018,19.657050576512038
884,29.482138700000007,30.23,19.65,80.0,80,30.229999999999993,19.698231189644776
885,29.528683599999965,30.23,19.54,80.0,80,30.23000000000003,19.728014942501066
886,29.557611500000007,30.23,20.74,80.0,80,30.230000000000004,19.74083944128584
887,29.589902499999997,30.23,19.32,80.0,80,30.230000000000008,19.737484529871352
888,29.62041819999996,30.23,19.21,80.0,80,30.230000000000015,19.7245403854317
889,29.652071399999954,30.23,19.65,80.0,80,30.230000000000018,19.709523430286456
890,29.683196500000008,30.23,20.52,80.0,80,30.229999999999993,19.697069188839446
891,29.72820959999996,30.23,19.32,80.0,80,30.23000000000003,19.689377058576937
892,29.759641199999976,30.23,19.32,80.0,80,30.230000000000004,19.68704815643686
893,29.804229799999973,30.23,19.54,80.0,80,30.230000000000008,19.687415183463063
894,29.836267499999963,30.23,19.76,80.0,80,30.230000000000015,19.684213081789444
895,29.868493699999988,30.23,20.74,80.0,80,30.230000000000018,19.672476835362275
896,29.9001432,30.23,19.21,80.0,80,30.229999999999993,19.655093252104457
897,29.93112500000001,30.23,19.43,80.0,80,30.23000000000003,19.643422537877587
898,29.961461999999983,30.23,19.32,80.0,80,30.230000000000004,19.65013336566458
899,29.9924312,30.23,19.54,80.0,80,30.230000000000008,19.680777920318075
900,30.02286319999996,30.23,20.41,80.0,80,30.230000000000015,19.73112878348154
901,30.054540199999963,30.23,19.43,80.0,80,30.230000000000018,19.79041246350407
902,30.08710289999999,30.23,19.65,80.0,80,30.229999999999993,19.845546039129374
903,30.11812549999996,30.23,19.87,80.0,80,30.23000000000003,19.88376323926323
904,30.149361699999982,30.23,20.74,80.0,80,30.230000000000004,19.895463748354604
905,30.18156399999998,30.23,19.32,80.0,80,30.230000000000008,19.877712918971017
906,30.211936699999967,30.23,19.54,80.0,80,30.230000000000015,19.835134946909783
907,30.24197319999996,30.23,20.3,80.0,80,30.230000000000018,19.777476680947608
908,30.273885199999995,30.23,19.65,80.0,80,30.229999999999993,19.7172456796621
909,30.305475799999957,30.23,19.65,80.0,80,30.23000000000003,19.668430068660943
910,30.33688619999998,30.23,19.65,80.0,80,30.230000000000004,19.643769978942217
911,30.3688502,30.23,19.32,80.0,80,30.230000000000008,19.64986689369298
912,30.400878699999964,30.23,19.43,80.0,80,30.230000000000015,19.682699337531805
913,30.432812799999965,30.23,19.54,80.0,80,30.230000000000018,19.72715799576582
914,30.46366549999999,30.23,20.74,80.0,80,30.229999999999993,19.762965897472828
915,30.492884199999992,30.23,19.65,80.0,80,30.23000000000003,19.774839853577248
916,30.525995799999976,30.23,19.87,80.0,80,30.230000000000004,19.75993991980593
917,30.55645709999999,30.23,19.54,80.0,80,30.230000000000008,19.72720814821568
918,30.588052000000005,30.23,19.43,80.0,80,30.230000000000015,19.690062172892198
919,30.619532899999967,30.23,19.43,80.0,80,30.230000000000018,19.658242767589524
920,30.66547939999998,30.23,19.87,80.0,80,30.229999999999993,19.633810305680782
921,30.696755999999997,30.23,19.65,80.0,80,30.23000000000003,19.6128197437113
922,30.726409099999955,30.23,19.76,80.0,80,30.230000000000004,19.590329042111623
923,30.756966499999976,30.23,19.65,80.0,80,30.230000000000008,19.56467778986326
924,30.78776929999998,30.23,19.32,80.0,80,30.230000000000015,19.53846120243988
925,30.8344654,30.23,19.54,80.0,80,30.230000000000018,19.51641765888795
926,30.865880000000004,30.23,19.43,80.0,80,30.229999999999993,19.502412463908268
927,30.898251200000004,30.23,19.54,80.0,80,30.23000000000003,19.49766793587647
928,30.9428125,30.23,19.54,80.0,80,30.230000000000004,19.500747358861766
929,30.97497060000001,30.23,19.43,80.0,80,30.230000000000008,19.508457729073523
930,31.020690599999966,30.23,19.54,80.0,80,30.230000000000015,19.51685793218167
931,31.052680500000008,30.23,19.54,80.0,80,30.230000000000018,19.52227362302164
932,31.084719099999973,30.23,19.54,80.0,80,30.229999999999993,19.522509226471982
933,31.115870299999983,30.23,19.65,80.0,80,30.23000000000003,19.51801986299053
934,31.14792,30.23,19.43,80.0,80,30.230000000000004,19.5123363713439
935,31.193015899999978,30.23,19.54,80.0,80,30.230000000000008,19.511173033174025
936,31.22395259999996,30.23,19.43,80.0,80,30.230000000000015,19.520405400629933
937,31.254771000000005,30.23,19.54,80.0,80,30.230000000000018,19.54384260206171
938,31.28676809999996,30.23,19.65,80.0,80,30.229999999999993,19.58169717931179
939,31.319488899999957,30.23,19.43,80.0,80,30.23000000000003,19.63000838770339
940,31.34978689999997,30.23,19.43,80.0,80,30.230000000000004,19.68112922750231
941,31.3819992,30.23,20.41,80.0,80,30.230000000000008,19.72603439726113
942,31.426830699999982,30.23,19.65,80.0,80,30.230000000000015,19.758348418713094
943,31.45805379999996,30.23,19.87,80.0,80,30.230000000000018,19.777119651219905
944,31.489725199999956,30.23,19.43,80.0,80,30.229999999999993,19.7851699642173
945,31.522512399999982,30.23,19.54,80.0,80,30.23000000000003,19.784194953041805
946,31.5539354,30.23,19.65,80.0,80,30.230000000000004,19.771565480358614
947,31.58580559999996,30.23,20.63,80.0,80,30.230000000000008,19.74265026208778
948,31.61785479999997,30.23,19.54,80.0,80,30.230000000000015,19.69699837169194
949,31.663295699999992,30.23,19.43,80.0,80,30.230000000000018,19.642102097622008
950,31.6930749,30.23,19.54,80.0,80,30.229999999999993,19.59089104984331
951,31.724527299999977,30.23,19.43,80.0,80,30.23000000000003,19.55586843552334
952,31.75517729999996,30.23,19.65,80.0,80,30.230000000000004,19.544935886275198
953,31.78707579999997,30.23,19.65,80.0,80,30.230000000000008,19.560478801322105
954,31.819631200000003,30.23,19.54,80.0,80,30.230000000000015,19.600049626378517
955,31.86514139999997,30.23,19.54,80.0,80,30.230000000000018,19.6567134133276
956,31.896924799999965,30.23,19.54,80.0,80,30.229999999999993,19.718924135819197
957,31.933267899999976,30.23,19.87,80.0,80,30.23000000000003,19.77165151811736
958,31.960383499999978,30.23,19.76,80.0,80,30.230000000000004,19.800350348179
959,31.993924300000003,30.23,20.52,80.0,80,30.230000000000008,19.79712103544487
960,32.024964899999986,30.23,19.54,80.0,80,30.230000000000015,19.76564996860996
961,32.055642699999964,30.23,19.65,80.0,80,30.230000000000018,19.72080011353541
962,32.08740399999999,30.23,19.43,80.0,80,30.229999999999993,19.682066850022593
963,32.1168394,30.23,19.54,80.0,80,30.23000000000003,19.664936892303537
964,32.1619857,30.23,19.76,80.0,80,30.230000000000004,19.675223631438172
965,32.19317789999997,30.23,19.65,80.0,80,30.230000000000008,19.70830822038889
966,32.223907999999994,30.23,19.65,80.0,80,30.230000000000015,19.752055097037093
967,32.25586809999999,30.23,19.65,80.0,80,30.230000000000018,19.79176630767612
968,32.287415599999974,30.23,20.85,80.0,80,30.229999999999993,19.816485300233676
969,32.31894189999997,30.23,19.54,80.0,80,30.23000000000003,19.824544208592165
970,32.36470009999999,30.23,19.43,80.0,80,30.230000000000004,19.823837177992775
971,32.395169899999985,30.23,19.54,80.0,80,30.230000000000008,19.825505163359026
972,32.42649979999999,30.23,20.3,80.0,80,30.230000000000015,19.836597254067982
973,32.457298899999955,30.23,19.76,80.0,80,30.230000000000018,19.857353330881978
974,32.4885769,30.23,19.54,80.0,80,30.229999999999993,19.882255146919746
975,32.51943309999996,30.23,19.54,80.0,80,30.23000000000003,19.90200221809703
976,32.55070649999999,30.23,21.07,80.0,80,30.230000000000004,19.907439757052718
977,32.58081189999996,30.23,19.87,80.0,80,30.230000000000008,19.896067081468264
978,32.6124901,30.23,19.65,80.0,80,30.230000000000015,19.875802959233532
979,32.642962599999976,30.23,19.43,80.0,80,30.230000000000018,19.860636620301577
980,32.674984800000004,30.23,19.76,80.0,80,30.229999999999993,19.861269236793937
981,32.707396200000005,30.23,20.19,80.0,80,30.23000000000003,19.878791950713453
982,32.75343479999998,30.23,19.76,80.0,80,30.230000000000004,19.904852482104342
983,32.78544919999996,30.23,19.76,80.0,80,30.230000000000008,19.92556949757636
984,32.8298896,30.23,19.87,80.0,80,30.230000000000015,19.9262449221986
985,32.8609108,30.23,20.74,80.0,80,30.230000000000018,19.896824926333164
986,32.892553299999975,30.23,19.54,80.0,80,30.229999999999993,19.837240682529956
987,32.9231216,30.23,19.65,80.0,80,30.23000000000003,19.758786886395647
988,32.95796300000001,30.23,19.65,80.0,80,30.230000000000004,19.679642906965235
989,32.98815179999997,30.23,19.54,80.0,80,30.230000000000008,19.617800785651287
990,33.0329883,30.23,19.43,80.0,80,30.230000000000015,19.585616006492707
991,33.077284099999986,30.23,19.76,80.0,80,30.230000000000018,19.58742090982742
992,33.10786539999998,30.23,19.43,80.0,80,30.229999999999993,19.619807556510263
993,33.13931069999995,30.23,19.54,80.0,80,30.23000000000003,19.67386493651678
994,33.1702717,30.23,20.52,80.0,80,30.230000000000004,19.738768088875137
995,33.20122939999999,30.23,19.43,80.0,80,30.230000000000008,19.80531602391572
996,33.23322159999998,30.23,19.54,80.0,80,30.230000000000015,19.866766479187383
997,33.26354759999998,30.23,19.76,80.0,80,30.230000000000018,19.91672211912318
998,33.294857399999955,30.23,20.63,80.0,80,30.229999999999993,19.948183840688735
999,33.326812200000006,30.23,19.76,80.0,80,30.23000000000003,19.956252828430642
1000,33.35879339999997,30.23,19.98,80.0,80,30.230000000000004,19.94108394561403
1001,33.389437499999985,30.23,19.65,80.0,80,30.230000000000008,19.907241906052203
1002,33.421781399999986,30.23,19.76,80.0,80,30.230000000000015,19.860667307710205
1003,33.45344989999995,30.23,20.19,80.0,80,30.230000000000018,19.807032332140924
1004,33.48476629999999,30.23,19.76,80.0,80,30.229999999999993,19.75265913701518
1005,33.53056479999998,30.23,19.65,80.0,80,30.23000000000003,19.70549938681791
1006,33.56171489999997,30.23,19.43,80.0,80,30.230000000000004,19.67360120409694
1007,33.59331359999999,30.23,19.65,80.0,80,30.230000000000008,19.661938049194653
1008,33.62429599999996,30.23,19.87,80.0,80,30.230000000000015,19.670638125534037
1009,33.655458299999964,30.23,19.65,80.0,80,30.230000000000018,19.69580326389958
1010,33.68695829999996,30.23,19.54,80.0,80,30.229999999999993,19.731346574851113
1011,33.71858279999998,30.23,19.65,80.0,80,30.23000000000003,19.77062847097981
1012,33.74902939999998,30.23,20.63,80.0,80,30.230000000000004,19.80870216692979
1013,33.78023529999996,30.23,19.54,80.0,80,30.230000000000008,19.84486962367088
1014,33.810745999999995,30.23,19.54,80.0,80,30.230000000000015,19.882357290379982
1015,33.8421515,30.23,19.65,80.0,80,30.230000000000018,19.92407029606584
1016,33.874396599999955,30.23,20.74,80.0,80,30.229999999999993,19.968768534240994
1017,33.90410959999997,30.23,19.54,80.0,80,30.23000000000003,20.011192260639657
1018,33.93642749999998,30.23,19.54,80.0,80,30.230000000000004,20.044224774063302
1019,33.98142459999997,30.23,20.74,80.0,80,30.230000000000008,20.061331713769242
1020,34.01346369999999,30.23,20.74,80.0,80,30.230000000000015,20.060596370952556
1021,34.0456729,30.23,19.43,80.0,80,30.230000000000018,20.04825039768704
1022,34.0775233,30.23,19.65,80.0,80,30.229999999999993,20.036161405118825
1023,34.10852669999997,30.23,19.76,80.0,80,30.23000000000003,20.03426538486099
1024,34.13979169999999,30.23,21.07,80.0,80,30.230000000000004,20.046017960859558
1025,34.1712589,30.23,19.76,80.0,80,30.230000000000008,20.0701729995879
1026,34.201727000000005,30.23,19.76,80.0,80,30.230000000000015,20.10325419412503
1027,34.23209209999999,30.23,19.76,80.0,80,30.230000000000018,20.138214109242984
1028,34.26419389999995,30.23,20.85,80.0,80,30.229999999999993,20.162856562766923
1029,34.29555969999996,30.23,19.87,80.0,80,30.23000000000003,20.162763720460834
1030,34.32772719999997,30.23,19.98,80.0,80,30.230000000000004,20.12731821081036
1031,34.35923839999998,30.23,20.96,80.0,80,30.230000000000008,20.054925661508477
1032,34.39064559999997,30.23,19.54,80.0,80,30.230000000000015,19.95544428740404
1033,34.421843999999965,30.23,19.65,80.0,80,30.230000000000018,19.848229503342488
1034,34.4520996,30.23,19.76,80.0,80,30.229999999999993,19.755725333203827
1035,34.482814700000006,30.23,19.76,80.0,80,30.23000000000003,19.69633034743117
1036,34.514884499999994,30.23,19.65,80.0,80,30.230000000000004,19.679967785512
1037,34.5471493,30.23,19.43,80.0,80,30.230000000000008,19.706046803256008
1038,34.591874099999984,30.23,19.65,80.0,80,30.230000000000015,19.76291865785898
1039,34.624264100000005,30.23,19.65,80.0,80,30.230000000000018,19.830228530611993
1040,34.654130899999984,30.23,20.85,80.0,80,30.229999999999993,19.885714249906965
1041,34.699457800000005,30.23,19.76,80.0,80,30.23000000000003,19.914162061786914
1042,34.73070279999996,30.23,19.65,80.0,80,30.230000000000004,19.912578708123892
1043,34.76214160000001,30.23,19.98,80.0,80,30.230000000000008,19.888248141965686
1044,34.792589299999975,30.23,19.65,80.0,80,30.230000000000015,19.852821968063033
1045,34.82369849999998,30.23,19.76,80.0,80,30.230000000000018,19.81752638491865
